    586,  2.344000000E-02, -1.200813754E-10, -2.000000000E-02,  2.344000000E-02, -1.989161223E-02, -2.000000000E-02,  2.344000000E-02,  8.021511927E-11, -2.000000000E-02
    587,  2.348000000E-02, -1.210177375E-10, -2.000000000E-02,  2.348000000E-02, -1.982905902E-02, -2.000000000E-02,  2.348000000E-02,  7.927875717E-11, -2.000000000E-02
    588,  2.352000000E-02, -1.207056260E-10, -2.000000000E-02,  2.352000000E-02, -1.986033469E-02, -2.000000000E-02,  2.352000000E-02,  7.803026975E-11, -2.000000000E-02
    589,  2.356000000E-02, -1.188328880E-10, -2.000000000E-02,  2.356000000E-02, -1.986033469E-02, -2.000000000E-02,  2.356000000E-02,  7.522118345E-11, -2.000000000E-02
    590,  2.360000000E-02, -1.182086512E-10, -2.000000000E-02,  2.360000000E-02, -1.989161223E-02, -2.000000000E-02,  2.360000000E-02,  7.366057764E-11, -2.000000000E-02
    591,  2.364000000E-02, -1.200813754E-10, -2.000000000E-02,  2.364000000E-02, -1.989161223E-02, -2.000000000E-02,  2.364000000E-02,  7.522118345E-11, -2.000000000E-02
    592,  2.368000000E-02, -1.241389491E-10, -2.000000000E-02,  2.368000000E-02, -1.986033469E-02, -2.000000000E-02,  2.368000000E-02,  7.959087556E-11, -2.000000000E-02
    593,  2.372000000E-02, -1.275722861E-10, -2.000000000E-02,  2.372000000E-02, -1.989161223E-02, -2.000000000E-02,  2.372000000E-02,  8.177572508E-11, -2.000000000E-02
    594,  2.376000000E-02, -1.269480493E-10, -2.000000000E-02,  2.376000000E-02, -1.992288791E-02, -2.000000000E-02,  2.376000000E-02,  7.990300088E-11, -2.000000000E-02
    595,  2.380000000E-02, -1.253874365E-10, -2.000000000E-02,  2.380000000E-02, -1.982905902E-02, -2.000000000E-02,  2.380000000E-02,  7.740603297E-11, -2.000000000E-02
    596,  2.384000000E-02, -1.250753112E-10, -2.000000000E-02,  2.384000000E-02, -1.986033469E-02, -2.000000000E-02,  2.384000000E-02,  7.678178926E-11, -2.000000000E-02
    597,  2.388000000E-02, -1.272601607E-10, -2.000000000E-02,  2.388000000E-02, -1.986033469E-02, -2.000000000E-02,  2.388000000E-02,  7.740603297E-11, -2.000000000E-02
    598,  2.392000000E-02, -1.281965228E-10, -2.000000000E-02,  2.392000000E-02, -1.989161223E-02, -2.000000000E-02,  2.392000000E-02,  7.584542716E-11, -2.000000000E-02
    599,  2.396000000E-02, -1.285086482E-10, -2.000000000E-02,  2.396000000E-02, -1.989161223E-02, -2.000000000E-02,  2.396000000E-02,  7.522118345E-11, -2.000000000E-02
    600,  2.400000000E-02, -1.253874365E-10, -2.000000000E-02,  2.400000000E-02, -1.982905902E-02, -2.000000000E-02,  2.400000000E-02,  7.241209021E-11, -2.000000000E-02
    601,  2.404000000E-02, -1.278844114E-10, -2.000000000E-02,  2.404000000E-02, -1.989161223E-02, -2.000000000E-02,  2.404000000E-02,  7.584542716E-11, -2.000000000E-02
    602,  2.408000000E-02, -1.300692470E-10, -2.000000000E-02,  2.408000000E-02, -1.995416358E-02, -2.000000000E-02,  2.408000000E-02,  7.834239507E-11, -2.000000000E-02
    603,  2.412000000E-02, -1.291328849E-10, -2.000000000E-02,  2.412000000E-02, -1.989161223E-02, -2.000000000E-02,  2.412000000E-02,  7.522118345E-11, -2.000000000E-02
    604,  2.416000000E-02, -1.285086482E-10, -2.000000000E-02,  2.416000000E-02, -1.989161223E-02, -2.000000000E-02,  2.416000000E-02,  7.209997183E-11, -2.000000000E-02
    605,  2.420000000E-02, -1.272601607E-10, -2.000000000E-02,  2.420000000E-02, -1.989161223E-02, -2.000000000E-02,  2.420000000E-02,  6.897876020E-11, -2.000000000E-02
    606,  2.424000000E-02, -1.275722861E-10, -2.000000000E-02,  2.424000000E-02, -1.986033469E-02, -2.000000000E-02,  2.424000000E-02,  6.929088553E-11, -2.000000000E-02
    607,  2.428000000E-02, -1.291328849E-10, -2.000000000E-02,  2.428000000E-02, -1.992288791E-02, -2.000000000E-02,  2.428000000E-02,  7.241209021E-11, -2.000000000E-02
    608,  2.432000000E-02, -1.363116703E-10, -2.000000000E-02,  2.432000000E-02, -1.989161223E-02, -2.000000000E-02,  2.432000000E-02,  7.865451346E-11, -2.000000000E-02
    609,  2.436000000E-02, -1.406813693E-10, -2.000000000E-02,  2.436000000E-02, -1.989161223E-02, -2.000000000E-02,  2.436000000E-02,  8.115148137E-11, -2.000000000E-02
    610,  2.440000000E-02, -1.406813693E-10, -2.000000000E-02,  2.440000000E-02, -1.989161223E-02, -2.000000000E-02,  2.440000000E-02,  7.990300088E-11, -2.000000000E-02
    611,  2.444000000E-02, -1.369359209E-10, -2.000000000E-02,  2.444000000E-02, -1.982905902E-02, -2.000000000E-02,  2.444000000E-02,  7.678178926E-11, -2.000000000E-02
    612,  2.448000000E-02, -1.325662219E-10, -2.000000000E-02,  2.448000000E-02, -1.989161223E-02, -2.000000000E-02,  2.448000000E-02,  7.334845925E-11, -2.000000000E-02
    613,  2.452000000E-02, -1.338147093E-10, -2.000000000E-02,  2.452000000E-02, -1.986033469E-02, -2.000000000E-02,  2.452000000E-02,  7.490906506E-11, -2.000000000E-02
    614,  2.456000000E-02, -1.325662219E-10, -2.000000000E-02,  2.456000000E-02, -1.989161223E-02, -2.000000000E-02,  2.456000000E-02,  7.397269602E-11, -2.000000000E-02
    615,  2.460000000E-02, -1.313177345E-10, -2.000000000E-02,  2.460000000E-02, -1.989161223E-02, -2.000000000E-02,  2.460000000E-02,  7.209997183E-11, -2.000000000E-02
    616,  2.464000000E-02, -1.272601607E-10, -2.000000000E-02,  2.464000000E-02, -1.986033469E-02, -2.000000000E-02,  2.464000000E-02,  6.835451649E-11, -2.000000000E-02
    617,  2.468000000E-02, -1.297571356E-10, -2.000000000E-02,  2.468000000E-02, -1.982905902E-02, -2.000000000E-02,  2.468000000E-02,  6.960300392E-11, -2.000000000E-02
    618,  2.472000000E-02, -1.328783472E-10, -2.000000000E-02,  2.472000000E-02, -1.979778334E-02, -2.000000000E-02,  2.472000000E-02,  7.147572811E-11, -2.000000000E-02
    619,  2.476000000E-02, -1.328783472E-10, -2.000000000E-02,  2.476000000E-02, -1.986033469E-02, -2.000000000E-02,  2.476000000E-02,  7.147572811E-11, -2.000000000E-02
    620,  2.480000000E-02, -1.366237956E-10, -2.000000000E-02,  2.480000000E-02, -1.989161223E-02, -2.000000000E-02,  2.480000000E-02,  7.178785344E-11, -2.000000000E-02
    621,  2.484000000E-02, -1.388086451E-10, -2.000000000E-02,  2.484000000E-02, -1.992288791E-02, -2.000000000E-02,  2.484000000E-02,  7.116360973E-11, -2.000000000E-02
    622,  2.488000000E-02, -1.413056200E-10, -2.000000000E-02,  2.488000000E-02, -1.989161223E-02, -2.000000000E-02,  2.488000000E-02,  7.303633393E-11, -2.000000000E-02
    623,  2.492000000E-02, -1.347510714E-10, -2.000000000E-02,  2.492000000E-02, -1.986033469E-02, -2.000000000E-02,  2.492000000E-02,  6.741815439E-11, -2.000000000E-02
    624,  2.496000000E-02, -1.325662219E-10, -2.000000000E-02,  2.496000000E-02, -1.986033469E-02, -2.000000000E-02,  2.496000000E-02,  6.616967391E-11, -2.000000000E-02
    625,  2.500000000E-02, -1.310056230E-10, -2.000000000E-02,  2.500000000E-02, -1.986033469E-02, -2.000000000E-02,  2.500000000E-02,  6.585754858E-11, -2.000000000E-02
    626,  2.504000000E-02, -1.319419851E-10, -2.000000000E-02,  2.504000000E-02, -1.989161223E-02, -2.000000000E-02,  2.504000000E-02,  6.585754858E-11, -2.000000000E-02
    627,  2.508000000E-02, -1.344389461E-10, -2.000000000E-02,  2.508000000E-02, -1.986033469E-02, -2.000000000E-02,  2.508000000E-02,  6.710603601E-11, -2.000000000E-02
    628,  2.512000000E-02, -1.347510714E-10, -2.000000000E-02,  2.512000000E-02, -1.989161223E-02, -2.000000000E-02,  2.512000000E-02,  6.741815439E-11, -2.000000000E-02
    629,  2.516000000E-02, -1.335025840E-10, -2.000000000E-02,  2.516000000E-02, -1.995416358E-02, -2.000000000E-02,  2.516000000E-02,  6.648179229E-11, -2.000000000E-02
    630,  2.520000000E-02, -1.359995588E-10, -2.000000000E-02,  2.520000000E-02, -1.989161223E-02, -2.000000000E-02,  2.520000000E-02,  7.053936601E-11, -2.000000000E-02
    631,  2.524000000E-02, -1.400571326E-10, -2.000000000E-02,  2.524000000E-02, -1.989161223E-02, -2.000000000E-02,  2.524000000E-02,  7.615754555E-11, -2.000000000E-02
    632,  2.528000000E-02, -1.406813693E-10, -2.000000000E-02,  2.528000000E-02, -1.989161223E-02, -2.000000000E-02,  2.528000000E-02,  7.646966393E-11, -2.000000000E-02
    633,  2.532000000E-02, -1.372480324E-10, -2.000000000E-02,  2.532000000E-02, -1.982905902E-02, -2.000000000E-02,  2.532000000E-02,  7.147572811E-11, -2.000000000E-02
    634,  2.536000000E-02, -1.331904587E-10, -2.000000000E-02,  2.536000000E-02, -1.986033469E-02, -2.000000000E-02,  2.536000000E-02,  6.554543019E-11, -2.000000000E-02
    635,  2.540000000E-02, -1.291328849E-10, -2.000000000E-02,  2.540000000E-02, -1.989161223E-02, -2.000000000E-02,  2.540000000E-02,  6.148785647E-11, -2.000000000E-02
    636,  2.544000000E-02, -1.281965228E-10, -2.000000000E-02,  2.544000000E-02, -1.986033469E-02, -2.000000000E-02,  2.544000000E-02,  6.117573115E-11, -2.000000000E-02
    637,  2.548000000E-02, -1.303813724E-10, -2.000000000E-02,  2.548000000E-02, -1.986033469E-02, -2.000000000E-02,  2.548000000E-02,  6.304846228E-11, -2.000000000E-02
    638,  2.552000000E-02, -1.359995588E-10, -2.000000000E-02,  2.552000000E-02, -1.979778334E-02, -2.000000000E-02,  2.552000000E-02,  6.897876020E-11, -2.000000000E-02
    639,  2.556000000E-02, -1.325662219E-10, -2.000000000E-02,  2.556000000E-02, -1.982905902E-02, -2.000000000E-02,  2.556000000E-02,  6.710603601E-11, -2.000000000E-02
    640,  2.560000000E-02, -1.338147093E-10, -2.000000000E-02,  2.560000000E-02, -1.989161223E-02, -2.000000000E-02,  2.560000000E-02,  6.897876020E-11, -2.000000000E-02
    641,  2.564000000E-02, -1.356874335E-10, -2.000000000E-02,  2.564000000E-02, -1.982905902E-02, -2.000000000E-02,  2.564000000E-02,  6.991512230E-11, -2.000000000E-02
    642,  2.568000000E-02, -1.356874335E-10, -2.000000000E-02,  2.568000000E-02, -1.989161223E-02, -2.000000000E-02,  2.568000000E-02,  7.053936601E-11, -2.000000000E-02
    643,  2.572000000E-02, -1.344389461E-10, -2.000000000E-02,  2.572000000E-02, -1.989161223E-02, -2.000000000E-02,  2.572000000E-02,  6.897876020E-11, -2.000000000E-02
    644,  2.576000000E-02, -1.363116703E-10, -2.000000000E-02,  2.576000000E-02, -1.986033469E-02, -2.000000000E-02,  2.576000000E-02,  6.773027972E-11, -2.000000000E-02
    645,  2.580000000E-02, -1.400571326E-10, -2.000000000E-02,  2.580000000E-02, -1.986033469E-02, -2.000000000E-02,  2.580000000E-02,  6.929088553E-11, -2.000000000E-02
    646,  2.584000000E-02, -1.397450072E-10, -2.000000000E-02,  2.584000000E-02, -1.989161223E-02, -2.000000000E-02,  2.584000000E-02,  7.022724763E-11, -2.000000000E-02
    647,  2.588000000E-02, -1.391207705E-10, -2.000000000E-02,  2.588000000E-02, -1.989161223E-02, -2.000000000E-02,  2.588000000E-02,  6.960300392E-11, -2.000000000E-02
    648,  2.592000000E-02, -1.413056200E-10, -2.000000000E-02,  2.592000000E-02, -1.982905902E-02, -2.000000000E-02,  2.592000000E-02,  7.241209021E-11, -2.000000000E-02
    649,  2.596000000E-02, -1.381844084E-10, -2.000000000E-02,  2.596000000E-02, -1.989161223E-02, -2.000000000E-02,  2.596000000E-02,  6.991512230E-11, -2.000000000E-02
    650,  2.600000000E-02, -1.366237956E-10, -2.000000000E-02,  2.600000000E-02, -1.986033469E-02, -2.000000000E-02,  2.600000000E-02,  6.866664182E-11, -2.000000000E-02
    651,  2.604000000E-02, -1.381844084E-10, -2.000000000E-02,  2.604000000E-02, -1.986033469E-02, -2.000000000E-02,  2.604000000E-02,  6.866664182E-11, -2.000000000E-02
    652,  2.608000000E-02, -1.431783442E-10, -2.000000000E-02,  2.608000000E-02, -1.979778334E-02, -2.000000000E-02,  2.608000000E-02,  7.147572811E-11, -2.000000000E-02
    653,  2.612000000E-02, -1.459874305E-10, -2.000000000E-02,  2.612000000E-02, -1.986033469E-02, -2.000000000E-02,  2.612000000E-02,  7.303633393E-11, -2.000000000E-02
    654,  2.616000000E-02, -1.406813693E-10, -2.000000000E-02,  2.616000000E-02, -1.982905902E-02, -2.000000000E-02,  2.616000000E-02,  6.741815439E-11, -2.000000000E-02
    655,  2.620000000E-02, -1.400571326E-10, -2.000000000E-02,  2.620000000E-02, -1.986033469E-02, -2.000000000E-02,  2.620000000E-02,  6.866664182E-11, -2.000000000E-02
    656,  2.624000000E-02, -1.416177314E-10, -2.000000000E-02,  2.624000000E-02, -1.986033469E-02, -2.000000000E-02,  2.624000000E-02,  7.178785344E-11, -2.000000000E-02
    657,  2.628000000E-02, -1.419298568E-10, -2.000000000E-02,  2.628000000E-02, -1.989161223E-02, -2.000000000E-02,  2.628000000E-02,  7.334845925E-11, -2.000000000E-02
    658,  2.632000000E-02, -1.422419821E-10, -2.000000000E-02,  2.632000000E-02, -1.989161223E-02, -2.000000000E-02,  2.632000000E-02,  7.147572811E-11, -2.000000000E-02
    659,  2.636000000E-02, -1.403692440E-10, -2.000000000E-02,  2.636000000E-02, -1.986033469E-02, -2.000000000E-02,  2.636000000E-02,  7.022724763E-11, -2.000000000E-02
    660,  2.640000000E-02, -1.366237956E-10, -2.000000000E-02,  2.640000000E-02, -1.982905902E-02, -2.000000000E-02,  2.640000000E-02,  6.741815439E-11, -2.000000000E-02
    661,  2.644000000E-02, -1.384965198E-10, -2.000000000E-02,  2.644000000E-02, -1.986033469E-02, -2.000000000E-02,  2.644000000E-02,  6.960300392E-11, -2.000000000E-02
    662,  2.648000000E-02, -1.397450072E-10, -2.000000000E-02,  2.648000000E-02, -1.995416358E-02, -2.000000000E-02,  2.648000000E-02,  7.116360973E-11, -2.000000000E-02
    663,  2.652000000E-02, -1.381844084E-10, -2.000000000E-02,  2.652000000E-02, -1.992288791E-02, -2.000000000E-02,  2.652000000E-02,  6.897876020E-11, -2.000000000E-02
    664,  2.656000000E-02, -1.353753082E-10, -2.000000000E-02,  2.656000000E-02, -1.986033469E-02, -2.000000000E-02,  2.656000000E-02,  6.679391068E-11, -2.000000000E-02
    665,  2.660000000E-02, -1.328783472E-10, -2.000000000E-02,  2.660000000E-02, -1.986033469E-02, -2.000000000E-02,  2.660000000E-02,  6.554543019E-11, -2.000000000E-02
    666,  2.664000000E-02, -1.328783472E-10, -2.000000000E-02,  2.664000000E-02, -1.986033469E-02, -2.000000000E-02,  2.664000000E-02,  6.585754858E-11, -2.000000000E-02
    667,  2.668000000E-02, -1.328783472E-10, -2.000000000E-02,  2.668000000E-02, -1.982905902E-02, -2.000000000E-02,  2.668000000E-02,  6.648179229E-11, -2.000000000E-02
    668,  2.672000000E-02, -1.328783472E-10, -2.000000000E-02,  2.672000000E-02, -1.986033469E-02, -2.000000000E-02,  2.672000000E-02,  6.648179229E-11, -2.000000000E-02
    669,  2.676000000E-02, -1.353753082E-10, -2.000000000E-02,  2.676000000E-02, -1.979778334E-02, -2.000000000E-02,  2.676000000E-02,  6.648179229E-11, -2.000000000E-02
    670,  2.680000000E-02, -1.350631967E-10, -2.000000000E-02,  2.680000000E-02, -1.986033469E-02, -2.000000000E-02,  2.680000000E-02,  6.523330487E-11, -2.000000000E-02
    671,  2.684000000E-02, -1.356874335E-10, -2.000000000E-02,  2.684000000E-02, -1.989161223E-02, -2.000000000E-02,  2.684000000E-02,  6.492118648E-11, -2.000000000E-02
    672,  2.688000000E-02, -1.359995588E-10, -2.000000000E-02,  2.688000000E-02, -1.986033469E-02, -2.000000000E-02,  2.688000000E-02,  6.460906810E-11, -2.000000000E-02
    673,  2.692000000E-02, -1.325662219E-10, -2.000000000E-02,  2.692000000E-02, -1.982905902E-02, -2.000000000E-02,  2.692000000E-02,  6.242421857E-11, -2.000000000E-02
    674,  2.696000000E-02, -1.350631967E-10, -2.000000000E-02,  2.696000000E-02, -1.986033469E-02, -2.000000000E-02,  2.696000000E-02,  6.492118648E-11, -2.000000000E-02
    675,  2.700000000E-02, -1.366237956E-10, -2.000000000E-02,  2.700000000E-02, -1.986033469E-02, -2.000000000E-02,  2.700000000E-02,  6.616967391E-11, -2.000000000E-02
    676,  2.704000000E-02, -1.350631967E-10, -2.000000000E-02,  2.704000000E-02, -1.989161223E-02, -2.000000000E-02,  2.704000000E-02,  6.523330487E-11, -2.000000000E-02
    677,  2.708000000E-02, -1.356874335E-10, -2.000000000E-02,  2.708000000E-02, -1.986033469E-02, -2.000000000E-02,  2.708000000E-02,  6.710603601E-11, -2.000000000E-02
    678,  2.712000000E-02, -1.394328819E-10, -2.000000000E-02,  2.712000000E-02, -1.986033469E-02, -2.000000000E-02,  2.712000000E-02,  7.053936601E-11, -2.000000000E-02
    679,  2.716000000E-02, -1.416177314E-10, -2.000000000E-02,  2.716000000E-02, -1.986033469E-02, -2.000000000E-02,  2.716000000E-02,  6.991512230E-11, -2.000000000E-02
    680,  2.720000000E-02, -1.438025810E-10, -2.000000000E-02,  2.720000000E-02, -1.979778334E-02, -2.000000000E-02,  2.720000000E-02,  6.897876020E-11, -2.000000000E-02
    681,  2.724000000E-02, -1.409934947E-10, -2.000000000E-02,  2.724000000E-02, -1.986033469E-02, -2.000000000E-02,  2.724000000E-02,  6.460906810E-11, -2.000000000E-02
    682,  2.728000000E-02, -1.381844084E-10, -2.000000000E-02,  2.728000000E-02, -1.982905902E-02, -2.000000000E-02,  2.728000000E-02,  6.336058067E-11, -2.000000000E-02
    683,  2.732000000E-02, -1.378722830E-10, -2.000000000E-02,  2.732000000E-02, -1.989161223E-02, -2.000000000E-02,  2.732000000E-02,  6.460906810E-11, -2.000000000E-02
    684,  2.736000000E-02, -1.378722830E-10, -2.000000000E-02,  2.736000000E-02, -1.986033469E-02, -2.000000000E-02,  2.736000000E-02,  6.585754858E-11, -2.000000000E-02
    685,  2.740000000E-02, -1.366237956E-10, -2.000000000E-02,  2.740000000E-02, -1.986033469E-02, -2.000000000E-02,  2.740000000E-02,  6.492118648E-11, -2.000000000E-02
    686,  2.744000000E-02, -1.344389461E-10, -2.000000000E-02,  2.744000000E-02, -1.986033469E-02, -2.000000000E-02,  2.744000000E-02,  6.304846228E-11, -2.000000000E-02
    687,  2.748000000E-02, -1.366237956E-10, -2.000000000E-02,  2.748000000E-02, -1.982905902E-02, -2.000000000E-02,  2.748000000E-02,  6.554543019E-11, -2.000000000E-02
    688,  2.752000000E-02, -1.363116703E-10, -2.000000000E-02,  2.752000000E-02, -1.989161223E-02, -2.000000000E-02,  2.752000000E-02,  6.554543019E-11, -2.000000000E-02
    689,  2.756000000E-02, -1.335025840E-10, -2.000000000E-02,  2.756000000E-02, -1.986033469E-02, -2.000000000E-02,  2.756000000E-02,  6.523330487E-11, -2.000000000E-02
    690,  2.760000000E-02, -1.350631967E-10, -2.000000000E-02,  2.760000000E-02, -1.986033469E-02, -2.000000000E-02,  2.760000000E-02,  6.679391068E-11, -2.000000000E-02
    691,  2.764000000E-02, -1.391207705E-10, -2.000000000E-02,  2.764000000E-02, -1.986033469E-02, -2.000000000E-02,  2.764000000E-02,  6.929088553E-11, -2.000000000E-02
    692,  2.768000000E-02, -1.397450072E-10, -2.000000000E-02,  2.768000000E-02, -1.986033469E-02, -2.000000000E-02,  2.768000000E-02,  6.835451649E-11, -2.000000000E-02
    693,  2.772000000E-02, -1.353753082E-10, -2.000000000E-02,  2.772000000E-02, -1.986033469E-02, -2.000000000E-02,  2.772000000E-02,  6.523330487E-11, -2.000000000E-02
    694,  2.776000000E-02, -1.322540966E-10, -2.000000000E-02,  2.776000000E-02, -1.982905902E-02, -2.000000000E-02,  2.776000000E-02,  6.242421857E-11, -2.000000000E-02
    695,  2.780000000E-02, -1.319419851E-10, -2.000000000E-02,  2.780000000E-02, -1.986033469E-02, -2.000000000E-02,  2.780000000E-02,  6.117573115E-11, -2.000000000E-02
    696,  2.784000000E-02, -1.338147093E-10, -2.000000000E-02,  2.784000000E-02, -1.982905902E-02, -2.000000000E-02,  2.784000000E-02,  6.242421857E-11, -2.000000000E-02
    697,  2.788000000E-02, -1.350631967E-10, -2.000000000E-02,  2.788000000E-02, -1.986033469E-02, -2.000000000E-02,  2.788000000E-02,  6.429694277E-11, -2.000000000E-02
    698,  2.792000000E-02, -1.322540966E-10, -2.000000000E-02,  2.792000000E-02, -1.989161223E-02, -2.000000000E-02,  2.792000000E-02,  6.398482438E-11, -2.000000000E-02
    699,  2.796000000E-02, -1.291328849E-10, -2.000000000E-02,  2.796000000E-02, -1.986033469E-02, -2.000000000E-02,  2.796000000E-02,  6.179997486E-11, -2.000000000E-02
